index,offset,hp_old,atk_old,def_old,agi_old,men_old,res_old,exp_old,silver_old,hp_new,atk_new,def_new,agi_new,men_new,res_new,exp_new,silver_new
25,0x8d520,256,8263,258,416,416,384,1028,3640,326,9813,320,319,427,486,839,3132
26,0x8d540,141,143,144,173,174,175,238,239,172,192,167,226,148,154,191,265
27,0x8d560,141,143,144,173,174,175,238,239,189,161,131,233,137,157,300,230
28,0x8d580,141,143,144,173,174,175,238,239,156,151,126,138,226,206,234,269
29,0x8d5a0,301,303,304,333,334,335,398,399,231,412,362,456,263,371,328,468
30,0x8d5c0,3,516,9279,513,416,416,256,1028,3,480,10350,480,498,314,334,971
31,0x8d5e0,2306,4,21,22,53,54,181,182,2286,5,20,27,42,67,142,227
32,0x8d600,214,104,5,4,21,22,149,150,272,120,5,3,23,26,130,120
33,0x8d620,182,214,105,104,5,4,117,118,159,295,122,131,4,4,134,95
34,0x8d640,150,182,213,214,105,104,260,261,134,159,163,294,114,129,213,353
35,0x8d660,293,325,356,357,388,389,0,0,281,255,431,382,500,374,0,0
37,0x8d6a0,15369,416,416,384,385,416,1028,141,19291,470,401,462,315,458,1237,111
38,0x8d6c0,143,173,174,175,176,205,240,141,171,175,135,177,244,159,276,146
39,0x8d6e0,143,173,174,175,176,205,240,141,150,241,198,201,196,281,194,196
40,0x8d700,143,173,174,175,176,205,240,301,170,217,215,135,149,184,277,258
41,0x8d720,303,333,334,335,336,365,400,2,267,428,334,325,334,325,514,3
42,0x8d740,516,258,416,416,384,385,15880,1028,477,284,335,563,409,327,13030,908
43,0x8d760,142,144,173,174,175,176,239,240,190,174,148,135,132,159,234,228
44,0x8d780,142,144,173,174,175,176,239,240,167,176,177,190,236,216,242,211
45,0x8d7a0,142,144,173,174,175,176,239,240,124,186,210,237,192,208,188,324
46,0x8d7c0,302,304,333,334,335,336,399,400,246,338,312,441,451,308,382,479
47,0x8d7e0,256,15909,258,416,416,384,1028,16926,299,17526,292,457,321,369,1328,22981
48,0x8d800,5,21,22,53,54,85,182,213,5,28,26,59,46,85,198,163
49,0x8d820,105,5,4,21,22,53,150,181,84,4,5,21,21,67,160,208
50,0x8d840,213,105,104,5,4,21,118,149,216,110,126,4,4,21,94,144
51,0x8d860,181,213,214,105,104,164,261,292,165,238,260,96,85,143,255,297
52,0x8d880,324,356,357,388,389,420,0,0,351,419,385,467,527,498,0,0
54,0x8d8c0,513,448,417,449,416,448,5,4,569,562,395,449,417,486,6,3
55,0x8d8e0,22,54,85,86,117,118,105,104,30,49,72,104,142,145,143,82
56,0x8d900,4,22,53,54,85,86,213,214,5,17,73,62,95,113,267,246
57,0x8d920,104,4,21,22,53,54,181,182,101,4,25,30,71,74,182,227
58,0x8d940,214,104,164,165,196,197,324,325,260,80,188,217,263,204,327,338
59,0x8d960,357,389,420,421,257,1028,0,0,415,351,508,457,260,1273,0,0
61,0x8d9a0,384,416,416,384,385,256,22,53,435,381,360,288,448,244,17,50
62,0x8d9c0,85,117,118,149,150,181,4,21,76,124,97,117,114,163,5,24
63,0x8d9e0,53,85,86,117,118,149,104,5,49,88,94,90,140,142,109,6
64,0x8da00,21,53,54,85,86,117,214,105,24,69,62,108,116,136,236,111
65,0x8da20,164,196,197,228,229,260,357,388,201,182,221,302,251,247,360,408
66,0x8da40,420,257,1028,14414,514,0,0,0,588,281,1062,12172,613,0,0,0
68,0x8da80,448,449,256,1028,16960,2306,85,86,625,517,249,1337,21243,3133,76,79
69,0x8daa0,118,150,181,182,213,214,53,54,137,201,235,149,203,248,59,44
70,0x8dac0,86,118,149,150,181,182,21,22,103,158,130,189,204,185,29,29
71,0x8dae0,54,86,117,118,149,150,164,165,71,118,90,90,178,168,124,184
72,0x8db00,197,229,260,261,292,293,420,453,255,249,204,207,317,378,351,634
73,0x8db20,1028,514,0,0,0,0,0,0,1131,712,0,0,0,0,0,0
74,0x8db40,293,325,3,256,516,16981,416,384,271,358,4,235,422,15889,569,296
75,0x8db60,256,16974,2306,5,4,21,118,149,226,21082,2150,5,5,17,100,197
76,0x8db80,181,213,214,5,104,5,86,117,147,179,261,5,83,6,118,119
77,0x8dba0,149,181,182,213,214,5,54,85,153,186,242,280,199,5,71,78
78,0x8dbc0,117,149,150,181,182,213,197,228,157,149,173,238,199,279,171,246
79,0x8dbe0,260,292,293,324,325,356,1028,17998,251,407,382,451,340,367,959,21400
81,0x8dc20,3,516,22543,513,416,416,256,1028,4,431,21111,647,485,477,273,823
82,0x8dc40,2306,4,21,22,53,54,181,182,2550,3,20,21,72,46,230,181
83,0x8dc60,214,104,5,4,21,22,149,150,238,90,6,4,27,24,113,149
84,0x8dc80,182,214,105,104,5,4,117,118,240,280,122,101,6,5,105,146
85,0x8dca0,150,182,213,214,105,104,260,261,207,167,188,255,125,136,307,307
86,0x8dcc0,293,325,356,357,388,389,0,0,229,377,423,274,422,487,0,0
88,0x8dd00,25111,416,416,384,385,416,1028,141,33312,506,482,311,520,449,1422,152
89,0x8dd20,143,173,174,175,176,205,240,141,174,233,193,178,159,186,327,155
90,0x8dd40,143,173,174,175,176,205,240,141,199,151,186,231,231,248,197,158
91,0x8dd60,143,173,174,175,176,205,240,301,144,134,162,179,224,244,296,318
92,0x8dd80,303,333,334,335,336,365,400,2,350,362,348,325,341,443,399,2
93,0x8dda0,516,513,416,448,384,449,7176,1028,410,689,384,475,415,351,7494,1361
94,0x8ddc0,142,144,173,174,175,176,239,240,117,157,140,233,202,186,299,331
95,0x8dde0,142,144,173,174,175,176,239,240,189,173,181,167,168,165,264,230
96,0x8de00,142,144,173,174,175,176,239,240,127,182,133,145,172,199,221,235
97,0x8de20,302,304,333,334,335,336,399,400,278,405,428,282,290,309,360,411
98,0x8de40,256,8229,258,416,416,384,1028,8208,355,6277,353,562,430,376,1195,8343
99,0x8de60,5,21,23,53,55,85,183,213,5,23,20,65,48,82,151,173
100,0x8de80,105,5,511,21,23,53,151,181,107,6,413,29,22,41,137,223
101,0x8dea0,213,105,511,5,511,21,119,149,189,141,609,5,464,19,161,172
102,0x8dec0,181,213,215,105,511,166,263,294,223,202,272,135,491,134,204,233
103,0x8dee0,326,358,359,390,391,422,0,0,332,372,418,454,423,347,0,0
105,0x8df20,513,448,384,449,416,448,511,4,594,590,379,385,433,469,619,3
106,0x8df40,22,54,88,86,120,118,511,104,17,70,79,110,137,156,393,87
107,0x8df60,4,22,56,54,88,86,216,214,5,18,47,70,115,89,219,210
108,0x8df80,104,4,24,22,56,54,184,182,138,3,30,29,47,48,168,141
109,0x8dfa0,214,104,168,169,200,201,328,329,257,126,215,226,239,183,419,292
110,0x8dfc0,361,393,424,425,257,1028,0,0,283,493,404,514,349,1362,0,0
112,0x8e000,15,45,46,47,48,77,112,305,20,35,52,49,46,63,142,286
113,0x8e020,307,337,338,339,340,369,404,257,245,315,435,314,394,343,313,340
114,0x8e040,9224,13,14,15,16,45,0,0,12081,18,12,19,19,37,0,0
116,0x8e080,78,80,109,110,111,112,339,340,90,108,100,101,96,134,412,440
117,0x8e0a0,370,372,401,402,403,404,15,16,326,413,429,530,323,330,15,13
119,0x8e0e0,13,15,16,45,46,47,110,111,14,12,16,34,61,37,124,111
120,0x8e100,305,307,308,337,338,339,402,403,274,316,361,309,371,324,423,348
121,0x8e120,257,14358,516,13,14,15,0,0,339,17813,435,14,13,21,0,0
123,0x8e160,395,256,1026,24585,514,209,395,2,437,212,791,30234,431,275,502,2
124,0x8e180,1026,770,193,193,271,272,399,400,1109,635,173,201,335,369,490,521
125,0x8e1a0,1026,514,238,240,271,272,1026,27445,1023,447,312,286,309,229,1015,34747
126,0x8e1c0,193,271,272,303,303,335,1026,27445,171,238,228,373,356,455,1057,21822
127,0x8e1e0,238,271,272,335,336,367,21,22,327,366,246,394,312,372,19,29
